"","run","t","prev_true","EIR_true","vol_true","tested","positive","prev_2to10","inc_2to10","incall","prev_under5","phi"
"66",1,1980,0.0176896395055653,0.0943552810103198,0.5,200,3,0.023182894232016,4.67638575711016e-05,2.94942138103418e-05,0.0120560142211775,0.580954382830232
"67",1,2010,0.0163299497966296,0.080722339374471,0.5,156,2,0.0213798836742299,4.03377195259479e-05,2.54253130628439e-05,0.0110262268914833,0.581733884445373
"68",1,2040,0.0150165719254595,0.0404579971919599,0.5,222,4,0.0196409272388254,2.03779338358074e-05,1.28374708459091e-05,0.0100486534532097,0.582511213564446
"69",1,2070,0.0133398158583864,0.035404311603109,0.5,247,6,0.0174259236644327,1.79804379918801e-05,1.13203337467491e-05,0.00879041590181999,0.583297937603045
"70",1,2100,0.0118679828210024,0.0320165406174529,0.5,246,2,0.0154839413415273,1.63866313594863e-05,1.03119874011188e-05,0.00771229193551935,0.584078615741459
"71",1,2130,0.0105711680345111,0.0377933823409324,0.5,168,1,0.0137742410104493,1.94910355528063e-05,1.22603650211798e-05,0.00677848378094839,0.584852709969606
"72",1,2160,0.00955555986281833,0.06753297848985,0.5,244,3,0.0124360446597585,3.50858283638639e-05,2.20620951696297e-05,0.00606874967357092,0.585616553553869
"73",1,2190,0.0091294825262356,0.159933939704588,0.5,249,3,0.0118734299708759,8.36604050551244e-05,5.25944452386682e-05,0.00581754258525677,0.586360301305519
"74",1,2220,0.0101195317805506,0.2139671683332,0.5,255,3,0.0131668362294124,0.000112545056704279,7.07590979647121e-05,0.00665463228071143,0.587057904582797
"75",1,2250,0.0116796179507564,0.145660893897299,0.5,236,7,0.0151964090948026,7.70543095819798e-05,4.84481873393932e-05,0.00789047146521457,0.587727373355398
"76",1,2280,0.0119612343900025,0.0731589431483139,0.5,208,1,0.0155470624200809,3.8994459370107e-05,2.45094678857605e-05,0.00809780955439408,0.588421681095549
"77",1,2310,0.011187082641801,0.0870569588756261,0.5,260,7,0.0145217348769097,4.67733749229956e-05,2.9386465992791e-05,0.00749585005083798,0.58914260880647
"78",1,2340,0.0107855442350858,0.0533442670662085,0.5,201,3,0.0139868824716384,2.88518271157168e-05,1.8124892279301e-05,0.0072041534064226,0.589852515015648
"79",1,2370,0.00993851123377016,0.0445759813131971,0.5,229,1,0.0128716570511428,2.42846624370399e-05,1.52523290474502e-05,0.00656655907482282,0.590572260060997
"80",1,2400,0.0091133789287487,0.0356128470591352,0.5,217,2,0.0117881451058593,1.95356730912319e-05,1.22680782892354e-05,0.00595946568145031,0.591290920410697
"81",1,2430,0.00828361424399685,0.0290195305317609,0.5,183,1,0.0107005816610544,1.60277187277618e-05,1.00641556440239e-05,0.00535563885458065,0.592008727049595
"82",1,2460,0.00748420019463127,0.0128252026964759,0.5,264,2,0.00965450169778682,7.13124424037034e-06,4.47758454814317e-06,0.00478152850724332,0.592724818647772
"83",1,2490,0.00656227782563814,0.01,0.5,220,2,0.00845102361644547,5.59850556887739e-06,3.51493873726277e-06,0.00411950533668374,0.593443540199692
"84",1,2520,0.00574473550861967,0.01,0.5,231,2,0.00738560986465052,5.63553093311616e-06,3.53817272201523e-06,0.00354517851875798,0.594159181268212
"85",1,2550,0.00504950523862786,0.0172292046911885,0.5,255,1,0.00648062509129219,9.77247842721021e-06,6.13573851858234e-06,0.00306713282231459,0.594870772259875
"86",1,2580,0.00457082044143179,0.0161136141783518,0.5,212,3,0.00585782255387736,9.19690730911216e-06,5.77497034212935e-06,0.00275380062256184,0.595575397650884
"87",1,2610,0.00414088814082132,0.01,0.5,157,2,0.00529869013424754,5.74356571601059e-06,3.60690904228906e-06,0.0024741620213713,0.596277047965942
"88",1,2640,0.00367959511313608,0.0132953975171632,0.5,199,1,0.00469983748968238,7.684844553847e-06,4.82653347959828e-06,0.00216973403756475,0.596978171515778
"89",1,2670,0.00334326254799906,0.01,0.5,202,1,0.00426377003840838,5.81554761228644e-06,3.65313532471576e-06,0.00195912993230776,0.597674785946081
"90",1,2700,0.00300252557221661,0.0111715092285004,0.5,235,0,0.00382246417212075,6.53695123439973e-06,4.1070207999341e-06,0.00174243014508527,0.598370015434467
"91",1,2730,0.00273352760400638,0.0139165715436344,0.5,159,0,0.00347454513364165,8.19238571843396e-06,5.14823051079757e-06,0.00157804178620489,0.599062014080936
"92",1,2760,0.00254808862860184,0.0268785971815201,0.5,226,1,0.00323473110627555,1.59166632020385e-05,1.00048895536821e-05,0.0014731156123878,0.599750206219552
"93",1,2790,0.00259653450361283,0.0368930680554233,0.5,236,0,0.00329598654057967,2.19701436090703e-05,1.38146842387823e-05,0.00153759742836313,0.600430127144046
"94",1,2820,0.00279001069669616,0.0466690463416476,0.5,165,2,0.00354240221103122,2.79465219206479e-05,1.7579072321158e-05,0.00170128990738577,0.601103253036897
"95",1,2850,0.00310776285995677,0.0739399318423501,0.5,216,1,0.00394671240655407,4.45189518033916e-05,2.80148598519146e-05,0.00194852189103416,0.60176973113504
"96",1,2880,0.00380654056708077,0.0649130662221101,0.5,158,1,0.00483654456642208,3.92795637317528e-05,2.47307950798356e-05,0.0024671674463658,0.60242177849849
"97",1,2910,0.00423491486153623,0.0386730920527666,0.5,230,0,0.00537626945577447,2.35318952733405e-05,1.4821774914986e-05,0.00277264979943085,0.603076088154663
"98",1,2940,0.00418615690042534,0.0382997797426592,0.5,246,4,0.0053063912476681,2.34439719132711e-05,1.47710013472744e-05,0.00272514780133956,0.603740570134724
"99",1,2970,0.00415969858572217,0.0206135158749058,0.5,246,3,0.00526664470590893,1.26871740477407e-05,7.99719250426645e-06,0.00269984600446789,0.604403079149955
"100",1,3000,0.00385322601636523,0.0178890381877266,0.5,237,1,0.00487055969690158,1.10737574711809e-05,6.98294389228261e-06,0.00247071957507388,0.605071620911125
"101",1,3030,0.00356297493271649,0.0410383279594832,0.5,176,1,0.00449704373038944,2.55424035270778e-05,1.61144478220209e-05,0.00226040882038974,0.605738995601802
"102",1,3060,0.00369448388138507,0.0626675687191263,0.5,183,0,0.00465960898722324,3.91917164717965e-05,2.47419700830255e-05,0.00235982699136553,0.606392889657692
"103",1,3090,0.00414104774420987,0.0711686954906647,0.5,195,1,0.00521883405183069,4.47138645544795e-05,2.8248230484554e-05,0.0026811998010648,0.607034069899402
"104",1,3120,0.00464117654067062,0.0494526770615191,0.5,192,0,0.00584218838597373,3.12182025498544e-05,1.97357445677097e-05,0.00303215031271466,0.607668883292662
"105",1,3150,0.00470833775341647,0.0511998880939949,0.5,134,1,0.00591659159299561,3.24951488776691e-05,2.05541126559048e-05,0.00306349168912729,0.608311808335783
"106",1,3180,0.00481339355336865,0.0362796357792145,0.5,206,3,0.00604014532785345,2.31389548316321e-05,1.46458944775955e-05,0.00312647212054903,0.608951417117129
"107",1,3210,0.00465826641526987,0.0264055162292142,0.5,202,1,0.00583566141220236,1.6928916958382e-05,1.07218102832385e-05,0.00300136599850052,0.60959577463397
"108",1,3240,0.00437802979123412,0.0246220551013419,0.5,279,0,0.00547556988616493,1.58660519089967e-05,1.00552441132449e-05,0.00279169504434391,0.610242289824838
"109",1,3270,0.00411909893851194,0.0280427747140282,0.5,219,1,0.00514376794036518,1.81583649591562e-05,1.15164056971326e-05,0.00260280225101069,0.61088687032945
"110",1,3300,0.00395675064943638,0.0166166079864336,0.5,164,0,0.00493386326734492,1.08098979840789e-05,6.86129823993617e-06,0.00248635193015301,0.611526900879005
"111",1,3330,0.00362748311678424,0.026340102667186,0.5,211,0,0.00451508538187354,1.72200476519322e-05,1.09380472600177e-05,0.00225162950520035,0.612169704282459
"112",1,3360,0.00351889492710083,0.0260489577150376,0.5,176,1,0.00437416159088998,1.71050016976768e-05,1.08745793277291e-05,0.00217932738026111,0.612804684047349
"113",1,3390,0.00341514848389063,0.0375972761412932,0.5,228,0,0.00423870881375731,2.47997347161289e-05,1.57802556807506e-05,0.00210913525090068,0.613436851384356
"114",1,3420,0.00351971828365754,0.0244080627240493,0.5,200,1,0.00436324124047847,1.61671760466341e-05,1.02972639070868e-05,0.00218696387800788,0.614060332358761
"115",1,3450,0.00338005321591965,0.0178436479012095,0.5,139,1,0.00418238021524453,1.18741407647631e-05,7.56939881333598e-06,0.00208781805739506,0.614687584084957
"116",1,3480,0.00316203575235012,0.01,0.5,225,0,0.00390567894656304,6.68468059868016e-06,4.26513325634471e-06,0.00193623037826284,0.615315230160966
"117",1,3510,0.00285156710869541,0.01,0.5,252,2,0.00351540420476639,6.71479948623091e-06,4.2883157218638e-06,0.00172223106307848,0.615943803323542
"118",1,3540,0.00259393710042108,0.0146327920795449,0.5,274,2,0.00319218560199107,9.86758506580468e-06,6.30810886689853e-06,0.00154915038592124,0.616569257954757
"119",1,3570,0.00245284337171742,0.021216075451772,0.5,197,1,0.00301400412190527,1.43651606100148e-05,9.19309694171815e-06,0.00145948955937998,0.617189226782873
"120",1,3600,0.00244065336736453,0.0244035725956238,0.5,236,0,0.00299522554069841,1.65880305918712e-05,1.06274949065989e-05,0.00145952863689969,0.617802744226294
"121",1,3630,0.00247915564720243,0.0208435694847171,0.5,164,0,0.00303845153188242,1.42234475898353e-05,9.12286031958102e-06,0.00149264213858569,0.618411579211888
"122",1,3660,0.00245018704316465,0.0365680516132016,0.5,204,0,0.00299812729709669,2.50535623022282e-05,1.60871453489825e-05,0.00147651765267325,0.619019178485814
"123",1,3690,0.00269608438313586,0.0265115547133152,0.5,291,1,0.0032964337888825,1.82264657096769e-05,1.17182322325862e-05,0.00165158833573997,0.619615660167886
"124",1,3720,0.00272105422177686,0.0367587123432659,0.5,237,2,0.00332106539935005,2.53716711303763e-05,1.63306512378053e-05,0.00166721453585774,0.620214333061675
"125",1,3750,0.00292628696292424,0.0435589702184147,0.5,127,0,0.00356765437305856,3.01692144665923e-05,1.94436628894216e-05,0.00180871588871457,0.620804668346782
"126",1,3780,0.0032080263095493,0.0322376466530884,0.5,238,0,0.00390617936582525,2.24039388302569e-05,1.44579697339648e-05,0.0019993682503685,0.62138847596637
"127",1,3810,0.0032499691059228,0.0252579293600406,0.5,169,0,0.00395007317525804,1.76200049797641e-05,1.13845539017524e-05,0.00202011166522645,0.621975105923641
"128",1,3840,0.00317727470026486,0.017286889290635,0.5,259,0,0.00385501277809062,1.21040676814972e-05,7.83043320339578e-06,0.00196303364729257,0.622562180890001
"129",1,3870,0.00298669769896208,0.0288954644316874,0.5,187,0,0.00361717786721097,2.03068037832817e-05,1.31537328067483e-05,0.00182680979219804,0.62315006902328
"130",1,3900,0.00303065331264018,0.0272782824233093,0.5,226,0,0.00366606127250695,1.92299626674356e-05,1.24741353873675e-05,0.00185549180243593,0.623728512719076
"131",1,3930,0.0030330289190564,0.0703498848245169,0.5,267,1,0.00366321075555188,4.97576912872601e-05,3.23218837044724e-05,0.00185376970510521,0.624304377611397
"132",1,3960,0.00377798499899947,0.0435074086476906,0.5,223,0,0.00456093922927612,3.08348103093487e-05,2.00647091567714e-05,0.00236226718183476,0.624854517281004
"133",1,3990,0.00390815014177415,0.0493643149242695,0.5,242,0,0.00470758427105663,3.51143619135092e-05,2.28790707655378e-05,0.00243605922155151,0.625415641881797
"134",1,4020,0.00414562359374739,0.0654254470599472,0.5,181,0,0.00498625521219325,4.66761036435703e-05,3.04581182886033e-05,0.00258636397457883,0.625970490871051
"135",1,4050,0.00461700954291145,0.0897716020743269,0.5,130,0,0.00554557458988129,6.42060135908824e-05,4.19654434189277e-05,0.0028949529234651,0.626513808275015
"136",1,4080,0.00541861949429395,0.103246587031905,0.5,138,1,0.00649887615578127,7.39996426329937e-05,4.84505877314609e-05,0.00342478369405779,0.62704146104572
"137",1,4110,0.00630809467738285,0.0543564052584187,0.5,239,0,0.007551981394725,3.9045963180191e-05,2.56083806659524e-05,0.00400679429906874,0.627559206467978
"138",1,4140,0.00621488309734904,0.0268958424551246,0.5,242,2,0.00742275146519032,1.93971374267712e-05,1.27373384515889e-05,0.00390856653176469,0.628099723533126
"139",1,4170,0.00571530098679805,0.0554930994597957,0.5,177,1,0.00681248118065908,4.01669626583646e-05,2.64118797608245e-05,0.00354230013615765,0.628651386595184
"140",1,4200,0.00580506488150878,0.0939461573414912,0.5,263,1,0.00691141546231053,6.81369482199628e-05,4.4884959673472e-05,0.00358891013381406,0.629184553009596
"141",1,4230,0.0065102318117673,0.0317520186160998,0.5,200,1,0.00774177621767505,2.30614790316306e-05,1.52215874692228e-05,0.00405307817665015,0.629694524992408
"142",1,4260,0.00601269625410745,0.0365912698468399,0.5,179,0,0.00713260651053859,2.6685693427755e-05,1.76354109124317e-05,0.00368975075479328,0.630233948242622
"143",1,4290,0.00573433798522185,0.0749777691999996,0.5,243,1,0.00679212671825596,5.48213610919644e-05,3.6290020859286e-05,0.00348866937726753,0.630767278980324
"144",1,4320,0.00615399914967896,0.103593766182772,0.5,216,2,0.00728205782536908,7.58477182568633e-05,5.03099089286433e-05,0.00376464108509647,0.631277218328832
"145",1,4350,0.00696413559115806,0.0268460437130118,0.5,222,2,0.00822982223785935,1.96823740797227e-05,1.30814359285826e-05,0.00429878004367355,0.631769403886674
"146",1,4380,0.0063087188918152,0.017637623605516,0.5,245,3,0.00743589959553087,1.29877293950103e-05,8.64213963127279e-06,0.00383127200862382,0.63229886958237
"147",1,4410,0.0056641328813393,0.0161787614964622,0.5,170,0,0.00666407564748236,1.19475236439566e-05,7.96294715243426e-06,0.00338689792961564,0.632829846838116
"148",1,4440,0.0050993468704754,0.0111520669807228,0.5,164,0,0.00598921391116794,8.25563650143433e-06,5.51199234552164e-06,0.00300532521184089,0.633358061436051
"149",1,4470,0.00453225329243858,0.01,0.5,230,0,0.00531314987912156,7.42106755360025e-06,4.96349052811111e-06,0.00262871816497363,0.633885401878838
"150",1,4500,0.00403385463080495,0.01,0.5,232,0,0.00472005840867787,7.43831410996776e-06,4.98400487127673e-06,0.00230414059517515,0.634409886799728
"151",1,4530,0.00361041510058344,0.01,0.5,251,2,0.00421672274192525,7.4549314427272e-06,5.00430109025162e-06,0.00203386461227131,0.634931025669712
"152",1,4560,0.00324972064368823,0.01,0.5,159,0,0.00378836738570362,7.47120431112782e-06,5.02451085603337e-06,0.00180817365949269,0.63544895631157
"153",1,4590,0.00294271575738519,0.0180531252371524,0.5,236,0,0.00342410163204935,1.35166763157253e-05,9.10716605576518e-06,0.00161991227292566,0.635963819262501
"154",1,4620,0.00282516140606073,0.013357622046299,0.5,253,0,0.00328331711371115,1.00195144748689e-05,6.76403089812006e-06,0.00155810310546644,0.636471645396078
"155",1,4650,0.00263296899408037,0.01,0.5,240,3,0.00305447913320611,7.51709972302072e-06,5.08413934369973e-06,0.00144506170665428,0.636979216465468
"156",1,4680,0.00241410434170654,0.01,0.5,241,1,0.00279526326968522,7.53301190904927e-06,5.10446082815601e-06,0.00131454187159928,0.637485912653656
"157",1,4710,0.00223118508634803,0.01,0.5,175,0,0.00257896792700813,7.54796085142975e-06,5.12439044971404e-06,0.00120809266091377,0.637990105254558
"158",1,4740,0.00207551621848924,0.01,0.5,281,1,0.00239499535544796,7.5625799299791e-06,5.1442261974055e-06,0.00111933902826191,0.638491921413451
"159",1,4770,0.00194307644200159,0.0127246908481334,0.5,274,1,0.00223853711762922,9.64142605175214e-06,6.57103148719599e-06,0.00104536662742801,0.63899148484681
"160",1,4800,0.00188100718854897,0.0280097663999688,0.5,217,1,0.00216449092151638,2.12604861477437e-05,1.45185256984362e-05,0.00101684966950185,0.63948751451957
"161",1,4830,0.00210295209822837,0.0165092900550932,0.5,243,1,0.00242102233117604,1.25478313022412e-05,8.58670079516708e-06,0.00117243365668294,0.63997383694101
"162",1,4860,0.00206705209499154,0.0101057757993742,0.5,162,0,0.00237588378143178,7.69672836322868e-06,5.27691506267947e-06,0.0011545539013269,0.640464302001467
"163",1,4890,0.00193193871809539,0.01,0.5,166,0,0.00221655012717934,7.63127533575123e-06,5.24203430565657e-06,0.00107190859417694,0.640956293859332
"164",1,4920,0.00182175110856223,0.0106647712519686,0.5,334,1,0.00208694979268226,8.15295307396949e-06,5.6114356673232e-06,0.00100631047332161,0.641446624035462
"165",1,4950,0.00174034451271047,0.01,0.5,209,1,0.00199095266281338,7.65768942128651e-06,5.28106358530152e-06,0.000959557369407118,0.641934989923206
"166",1,4980,0.00165830121322409,0.013141509312977,0.5,261,0,0.00189435918090934,1.00804752520919e-05,6.96573987029249e-06,0.000912180942268108,0.642422160444632
"167",1,5010,0.00164719848674924,0.0157834311537106,0.5,191,1,0.00187993213807702,1.21258444734942e-05,8.39609380670327e-06,0.000910612274104376,0.642906283656388
"168",1,5040,0.00168295738757119,0.0117612413467135,0.5,274,0,0.00191929535440627,9.0495353897729e-06,6.27872949325771e-06,0.000938252931909658,0.643387735277911
"169",1,5070,0.00163716492409308,0.01,0.5,191,0,0.00186444413727167,7.7075311311887e-06,5.35817741290891e-06,0.000911884891037297,0.64386999446361
"170",1,5100,0.00157029725293123,0.014100488162977,0.5,196,0,0.00178573563343828,1.08858860289068e-05,7.58279766325047e-06,0.000871949685713442,0.644351939622851
"171",1,5130,0.00159118546608435,0.0201914004286181,0.5,242,3,0.00180806636613347,1.5610517867924e-05,1.08961133384827e-05,0.000888613801478076,0.644830631334037
"172",1,5160,0.00171774986443882,0.0220980415124616,0.5,140,0,0.00195118887017369,1.71069662965756e-05,1.19654072533274e-05,0.000972086921600727,0.645305149803335
"173",1,5190,0.00185502918397986,0.0232483159931058,0.5,255,1,0.00210575298684231,1.80226246499687e-05,1.26315929799851e-05,0.00106026809296978,0.645777725697024
"174",1,5220,0.00199137827667114,0.0209622291875558,0.5,283,0,0.00225868634928044,1.62733340714776e-05,1.14287352844594e-05,0.00114602190293815,0.646248817654129
